story_id,event_id,date,headline,event,importance,source,url,change_type
13632ff804ebf136,e4442d744d0af7a0,2026-09-24,"OECD becomes latest global agency to upgrade India’s growth, ups 2026-27 expansion to 7.1%","This comes soon after the three most-recognised global ratings agencies — Moody’s, S&amp;P Global, and Fitch Ratings — raised their respective growth outlooks for India over the last week.",67.3,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/Economy/oecd-becomes-latest-global-agency-to-upgrade-indias-growth-up-2026-27-expansion-to-71/article71499132.ece,
ec9055d1da7c06e5,d493602d53785dce,2026-09-24,Enterprises should shift from AI pilots to problem-solving: Sindhu Gangadharan,Deep domain knowledge and close engagement with customers are critical to identifying meaningful use cases.,67.3,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/Industry/enterprises-should-shift-from-ai-pilots-to-problem-solving-sindhu-gangadharan/article71500007.ece,
93f3a33201f960d9,fbcbcd89b6ee74e6,2026-09-24,"CMF will be a standalone Indian company, says Carl Pei","Nothing will remain a shareholder and partner in CMF, and it will aim to produce 100 million devices a year",67.2,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/gadgets/cmf-will-be-a-standalone-indian-company-says-carl-pei/article71491073.ece,
e8a45857a5a09558,27ae76fa3fd02b5a,2026-09-24,Government dissolves 37-year-old Digital Communications Commission,"""The Government of India has decided that the Digital Communications Commission be dissolved. Now, therefore, with effect from the date of publication of this resolution, the Digital Communications Commission shall stand dissolved,"" says notification",67.2,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/news/national/government-dissolves-37-year-old-digital-communications-commission/article71492164.ece,
887b4e4a19bbbb88,f9af06eb1da64ce8,2026-09-24,Trump says he would back ban on diesel exports,Republicans lawmakers have put pressure on the president to curb exports as diesel prices soar to record highs in the US.,67.2,BBC News,https://www.bbc.co.uk/news/articles/cmkg7560epw0o?at_medium=RSS&at_campaign=rss,
92360fa7c73bf2c4,4fca492ea0956f18,2026-09-24,"Priyanka Gandhi meets flood victims, workers in Nilambur","The MP meets relatives of a flood victim, rural and autorickshaw workers and assures them that she will take up their concerns with the authorities concerned",66.9,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/priyanka-gandhi-meets-flood-victims-workers-in-nilambur/article71500629.ece,
f6ad3399e3976bf1,552a05a0edcb5e75,2026-09-24,Rain batters Srikakulam for second day,"Vajrapukotturu village in Srikakulam district recorded highest rainfall of 88.25 mm; Orange alert has been issued for Visakhapatnam, Srikakulam, Anakapalli, and Alluri Sitarama Raju districts; all educational institutions in these districts to remain closed owing to the heavy rain forecast",63.8,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/andhra-pradesh/rain-batters-srikakulam-for-second-day/article71500370.ece,
95d4edb08f045dd5,9205123bd28ae80c,2026-09-24,Why have thousands taken to the streets? India's 'cockroach' protest explained,India is seeing one of its biggest protests in recent years. But why did it start? And why is the mascot a cockroach? Here's what you need to know.,66.6,BBC News,https://www.bbc.co.uk/news/videos/c3307vgneveo?at_medium=RSS&at_campaign=rss,
6abf3ef97325a1fa,50bbb09da433c94c,2026-09-24,Would you buy branded clothing from your favourite tech firm?,"Nvidia, OpenAI and Anthropic are all now selling their own limited edition fashion lines.",66.6,BBC News,https://www.bbc.co.uk/news/articles/cgqd9zkkvlyo?at_medium=RSS&at_campaign=rss,
3d36b1e270f9a795,b1df441c9184fe6e,2026-09-24,How OpenAI’s rogue agents took over message boards | Explained,Research and investigations point to OpenAI’s agents using multiple internet platforms in order to carry out their own communications — without company authorisation,66.6,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/how-openais-rogue-agents-took-over-message-boards-explained/article71459532.ece,
cd12f54721953d4e,64e4ca55e408f892,2026-09-24,India avoid shock defeat by Japan after controversial wide,World Champions India avoid a shock defeat in the one-off T20 against Japan after a wide ball is controversially overturned in the final over.,66.6,BBC News,https://www.bbc.co.uk/sport/cricket/articles/cqr7dxvv7kmyo?at_medium=RSS&at_campaign=rss,
c32b03fc157ea270,224bb8889d4f6e3d,2026-09-24,Huge data centres rise at 'China speed' to power its AI ambitions,"The BBC visits Inner Mongolia, an unlikely frontier in Beijing's AI race with Washington.",66.6,BBC News,https://www.bbc.co.uk/news/articles/cm5ydz4kl65ro?at_medium=RSS&at_campaign=rss,
5d89ff34b50c8c9a,67f141d23af2fca0,2026-09-24,Steel prices at four-year high; trend to continue in H2: report,"The spike in prices is mainly due to rise in key raw materials coupled with an increase in demand, a BigMint analyst said",66.6,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/steel-prices-at-four-year-high-trend-to-continue-in-h2-report/article71496963.ece,
c90f5d5b3e3018f2,ab06498670d2a527,2026-09-24,"Reports of violence against women in Gaza surge, UN agency finds","The UN Population Fund also says there has been a ""severe escalation"" in the number of early and forced marriages.",66.6,BBC News,https://www.bbc.co.uk/news/articles/c94gm7dp40y0o?at_medium=RSS&at_campaign=rss,
155878310bd2fe7f,d9266d7009105fc7,2026-09-24,"Alibaba Group unveils new AI chip Zhenwu V900, plans to train new AI model","The Alibaba Group pitched its new Zhenwu V900 AI chip as China’s most powerful, reported Reuters",66.6,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/alibaba-group-unveils-new-ai-chip-zhenwu-v900-plans-to-train-new-ai-model/article71494284.ece,
dabca15c64c16a8b,10b24bc6f1d85299,2026-09-24,Dramatic eviction of woman aged 87 highlights Spain's housing shortage,"The tenant of the flat in Madrid, Maricarmen, was unable to pay the rent set by the firm which recently bought it.",66.6,BBC News,https://www.bbc.co.uk/news/articles/c6vgy55lm8z1o?at_medium=RSS&at_campaign=rss,
f772be2c235b0ccf,d04413eeb776e4a3,2026-09-24,Did El Niño turn Hurricane Polo into the most powerful storm of the season?,The BBC's Courtney Sargent explains how El Niño could have rapidly turned Hurricane Polo into one of the Pacific season's most powerful storms.,66.6,BBC News,https://www.bbc.co.uk/news/videos/cm93v2zz4w7qo?at_medium=RSS&at_campaign=rss,
1cab5d7904cffaeb,a56c2ab90069f34a,2026-09-24,The Hindu Sustainability Summit: ‘Treat waste water as an economic resource’,"Oil majors seek to replace fresh water intake with treated water; dismissing the myth that desalination is expensive, expert calls for leveraging Chennai’s coastline; IIT-M prof says technology can help monitor groundwater situation",66.6,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/cities/chennai/the-hindu-sustainability-summit-treat-waste-water-as-an-economic-resource/article71500702.ece,
2e51e31ee1787ed5,7a5289a5bdfa4a94,2026-09-24,The hidden cost of the night shift and how to sleep it off,"More than three million people in the UK work night shifts, which can greatly impact their health. What can be done to help them?",66.5,BBC News,https://www.bbc.co.uk/news/articles/cp9errxl97go?at_medium=RSS&at_campaign=rss,
dab5e33cc151d247,249cbe8e30c78fed,2026-09-24,Would Australians support a smart glasses ban?,"As Australia considers barring the use of smart glasses in government offices, the BBC asks people in Sydney what they think.",66.5,BBC News,https://www.bbc.co.uk/news/videos/cm9w4nenzv4no?at_medium=RSS&at_campaign=rss,
b024267a6e68b540,cf9f79094d0c1ce6,2026-09-24,Orient Cables to raise ₹552 crore through IPO,Orient Cables to raise ₹552 crore through IPO,66.5,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/orient-cables-to-raise-552-crore-through-ipo/article71495887.ece,
6d1e837a662f4fe1,6cf4ecb626b503e5,2026-09-24,A red carpet and military flyover - How Trump welcomed Xi,"The two B-1 bombers that flew overhead are a key part of the US's combat arsenal, and produce a notoriously loud roar when they pass by.",66.5,BBC News,https://www.bbc.co.uk/news/videos/c6804ne8knklo?at_medium=RSS&at_campaign=rss,
8d4bdfb47396635e,6e21b39c20e8c77c,2026-09-24,New £1m grant to help groups protect green spaces,The cash can be used by local communities to protect threatened green spaces and wildlife sites.,66.2,BBC News,https://www.bbc.co.uk/news/articles/c9y7zmg53nrzo?at_medium=RSS&at_campaign=rss,
d884fe05d02b8feb,a70a692866346ab0,2026-09-24,Watch: The arms race in space and how the UK is defending itself,"The UK has jammed satellites to defend itself from hostile threats, the BBC has been told.",66.2,BBC News,https://www.bbc.co.uk/news/videos/c34gdygn5lqpo?at_medium=RSS&at_campaign=rss,
e81e02213bb76a8e,48ceb3e941bbb89c,2026-09-24,Fossil identified as first dinosaur ever found in Antarctica,Argentinian geologist Eduardo Olivero became the first scientist to find the remains of a dinosaur in Antarctica in 1986.,65.9,BBC News,https://www.bbc.co.uk/news/videos/c8r2074l0rmo?at_medium=RSS&at_campaign=rss,
84cc3f697d3efa18,a2b3cc2fa3d79412,2026-09-24,First dinosaur bone from Antarctica found in a drawer,"The fossil, collected in Antarctica in 1985, is part of the tail of a beast called a Titanosaur.",65.9,BBC News,https://www.bbc.co.uk/news/articles/cdep67jnn9zo?at_medium=RSS&at_campaign=rss,
55760f4bcc7a878a,caee2d7e04fdce8c,2026-09-24,Why wait? Business grads buying firms to install themselves as CEO,Impatient to be the boss of an established company they are borrowing money to fund their purchases.,65.9,BBC News,https://www.bbc.co.uk/news/articles/czxqpqrzq01o?at_medium=RSS&at_campaign=rss,
345d223371cc1da8,2e887dac742dc3e9,2026-09-24,'Tirana teeth': Albania hopes to be the new Turkey for dental work,The Balkan nation is aiming to become a new centre for medical tourism.,65.9,BBC News,https://www.bbc.co.uk/news/articles/cq63m88ymqro?at_medium=RSS&at_campaign=rss,
3caf9edafa8785b0,ad0eea9690b6b166,2026-09-24,Why some experts increasingly fear AI will take over,"AI agents went on an uncontrolled hacking spree, leaving some in the industry worried",65.9,BBC News,https://www.bbc.co.uk/news/articles/c74edv9887eo?at_medium=RSS&at_campaign=rss,
1bc2c146fc91bd5f,fbbba542f42d0754,2026-09-24,I asked my husband to pay into my pension when we had a child - here's why,Molly and Taylor Haylett explain the changes to how they managed their finances when they started a family.,65.9,BBC News,https://www.bbc.co.uk/news/articles/cde02k65427o?at_medium=RSS&at_campaign=rss,
d3cebeac1aa9ee98,6e69de05b28db319,2026-09-24,When did grey squirrels start posing a threat to reds?,A pair of grey squirrels was reportedly brought to the United Kingdom by a Cheshire banker in 1876.,65.9,BBC News,https://www.bbc.co.uk/news/articles/c6wyzglny0xyo?at_medium=RSS&at_campaign=rss,
c63617eaadf7af3b,ae68bbf0b6be73f2,2026-09-24,AI leaders clash over acceleration versus slowing down,"By the end of last week, the alarm had ​reached the industry’s highest ranks",65.9,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/ai-leaders-clash-over-acceleration-versus-slowing-down/article71489967.ece,
0b0be556280310e8,2072ae9757808012,2026-09-24,Sir Jim Ratcliffe suspends production at key UK plants blaming high gas prices,Ineos said natural gas in the UK is twelve times more expensive than in the US.,65.9,BBC News,https://www.bbc.co.uk/news/articles/cw305ynd69n6o?at_medium=RSS&at_campaign=rss,
50ad5a075e4f26d0,a965569741615772,2026-09-24,"UK ready to lead global push on AI Standards, Burnham tells UN","Britain has a world-leading AI Security Institute, which works hand in glove with the US and the leading labs on AI safety, he said, but it needed to go further",65.9,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/uk-ready-to-lead-global-push-on-ai-standards-burnham-tells-un/article71498265.ece,
a323e38b45814986,82986492c2bc8b8b,2026-09-24,Harvey Weinstein sentenced to 15 years in prison for sexual assault,"Assault survivor Miriam Haley said the ""devastating effect on my life and sense of security that may never go away"".",65.9,BBC News,https://www.bbc.co.uk/news/articles/cm98626n260yo?at_medium=RSS&at_campaign=rss,
43b0bb8a9bdd2dce,c494b4628610c4af,2026-09-24,"Prepared for another fight, says Hooda, seeks support from voters in his Assembly constituency",Former Haryana Chief Minister and Leader of the Opposition makes it clear that he is not ready to hang up his political boots,62.7,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/haryana/prepared-for-another-fight-says-hooda-seeks-support-from-voters-in-his-assembly-constituency/article71500848.ece,
