run_date,event_id,story_id,headline,source,category,initial_score,selected,seen_again_24h,seen_again_48h,seen_again_7d,missed,false_positive,learning_value
2026-09-26,e0680fdc2244ad89,79e24adc4153426c,Pomp and toasts: Day 2 of Trump and Xi in DC,BBC News,world,76.6,false,,,,,,
2026-09-26,e4c1bcf2b3a6c2db,b4da26973e76da39,Congress legislators flash banners demanding CEC Gyanesh Kumar’s resignation inside Jammu and Kashmir assembly,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,75.2,true,,,,,,
2026-09-26,cc39b63633d03700,fa51b5aacacafebe,Oracle’s Project Jupiter delay sends ripple through AI financing,"Technology News Today, Latest Tech News | The Hindu",technology,76.7,false,,,,,,
2026-09-26,af00bc5682e0d011,7d44e1a021f87345,How renewed fighting in Tigray could spread across the Horn of Africa,World | Deutsche Welle,world,75.9,false,,,,,,
2026-09-26,b7f6b5b1d4db7e5c,4bffc8e2f2c3431e,What are my children exposed to? Why I want testing for cancer-causing chemicals,BBC News,science,76.0,false,,,,,,
2026-09-26,45273b8383fc85f7,fa9688cd5e9ac1c6,Some Supabase customers are publicly exposing reams of people’s data to the web,TechCrunch,technology,75.6,false,,,,,,
2026-09-26,64eb35ca307dbc5e,0a2ba3b49a086f63,Blood donation camp held in Raichur,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,74.7,false,,,,,,
2026-09-26,cb2c98dbdda0e9c0,2d84797ef0b9855c,"Amid row over declaration by voters, EC officials say 2.37 crore new electors added in 18-28 age group","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,74.4,false,,,,,,
2026-09-26,8e79fdfacd0683ab,6b7f6d5cf2e2016c,Scam hotel booking sent family to Wetherspoon pub,BBC News,business,75.8,false,,,,,,
2026-09-26,e4ce3330027c82bf,46f220eec47b2a5b,Czech PM Andrej Babis reiterates importance of NATO for his country but rejects calls to increase defense spending,World | Deutsche Welle,world,75.3,false,,,,,,
2026-09-26,3fad69e57fd820f6,cd94c95ad0f4c26c,Jantar Mantar news: Several protesters seeking CEC Gyanesh Kumar's arrest over ‘dissent’ row detained,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,74.1,false,,,,,,
2026-09-26,647e294f6c6cce79,499bdf49ae1b6c43,Dabur gets NCLT approval for Sesa Care merger,"Business News Today – Finance, Industry & Economy | The Hindu",business,75.5,false,,,,,,
2026-09-26,383e8add9fba88e8,d811b842e27709ea,Why is New York City pausing some AI tools in schools? | Explained,"Technology News Today, Latest Tech News | The Hindu",technology,76.0,true,,,,,,
2026-09-26,5a402f1b2d7de404,5792e0eb047e5277,Man shot during 2024 Trump campaign rally in Butler dies,BBC News,world,75.4,false,,,,,,
2026-09-26,8d667cd14a84b705,9abc1cdc7437d259,Tesla opens sixth India Experience Centre in Chennai,"Business News Today – Finance, Industry & Economy | The Hindu",business,75.5,false,,,,,,
2026-09-26,921697eb53090876,ac5996b8a28c2fba,Aiven launches India operations; plans expansion in Bengaluru,"Business News Today – Finance, Industry & Economy | The Hindu",business,75.5,false,,,,,,
2026-09-26,97bbd9aebb189e86,ba6d04e9b5a1ca9f,"Ahead of US IPO, British AI neocloud Nscale secures $3.36B in convertible financing",TechCrunch,technology,74.9,false,,,,,,
2026-09-26,e333f06068c1a6b3,39920e0510cd457c,Italy ministers agree to ban burqa and niqab in school and cap foreigners in class,BBC News,world,75.1,false,,,,,,
2026-09-26,a75853eb5b0f353b,2eead7b7979e8a7f,Jeff Bezos’ Earth Fund adds $25 million for Pacific ocean conservation,Times of India,india,73.4,false,,,,,,
2026-09-26,3ada704b67c0670a,e0532848f44c7a4e,Chennai’s BlueBinaries to acquire MicroNova’s auto testing arm to drive $100 mn growth plan,"Business News Today – Finance, Industry & Economy | The Hindu",business,74.9,false,,,,,,
2026-09-26,3f0bebf544e50831,79f64c6471a2f035,Keke Wyatt arrest: Why was R&B star held in Georgia? 3 serious offenses explained,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,74.3,false,,,,,,
2026-09-26,4e661091b43d2375,08837eafef3292e5,Bihar Minister accuses RJD of making objectionable videos viral on social media,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,73.5,false,,,,,,
2026-09-26,fc483492a74a1b6e,cd9992bfdc1014d1,Inside the FBI hack: Agents fearful and angry after 'dangerous' data breach,BBC News,world,74.8,false,,,,,,
2026-09-26,e7fa1c909845169b,94e41829c00f6f24,Endangered dormice on farm signal healthy landscape,BBC News,science,74.6,false,,,,,,
2026-09-26,371519624bfaa1f1,d79970c7969d2f93,OpenAI to preview GPT-6 Cyber within days: Report,"Technology News Today, Latest Tech News | The Hindu",technology,75.3,false,,,,,,
2026-09-26,6f9fe0187e26a3ac,d58c8b602633ee03,US backs Elon Musk's bid to overturn €120m EU fine against X,BBC News,world,74.7,false,,,,,,
2026-09-26,3d7fd295a981a680,7aa63f467872b40f,Tom Brady vs Patrick Mahomes: Why TB12 Foundation can't match 15 and Mahomies,Times of India,india,73.3,false,,,,,,
2026-09-26,fd5e1e75adf940ed,3e83d5c54d4365c6,Meta is putting its muscle behind Muse as the AI app takes off,TechCrunch,technology,74.2,true,,,,,,
2026-09-26,6836998253610f18,af46a5e66d3002cf,Lula or Bolsonaro as president? Brazil gears up to vote,World | Deutsche Welle,world,74.5,false,,,,,,
2026-09-26,a9bfa8afff5ccd96,0143b0c2f5ad8b46,"Meta launches camera-free AI glasses amid privacy pushback, teases Muse Charm product","Technology News Today, Latest Tech News | The Hindu",technology,75.1,false,,,,,,
2026-09-26,dc59bdb3dcf8817f,efa5a461a07d3e67,Blood tests find high level of cancer-causing forever chemical in residents near factory,BBC News,science,74.4,false,,,,,,
2026-09-26,39fa2fe8450a4694,e0d67cceb043a861,"‘Open your mouth, Stalin sir’: Vijay targets former CM over Veeramani POCSO case, DMK chief hits back","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,73.1,false,,,,,,
2026-09-26,9bdfaca56494a797,f8fda8f236ae4b16,"Heavy rain floods Chhattisgarh; one dead, Bastar villages cut off, schools shut in 8 districts","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,73.1,false,,,,,,
2026-09-26,0a1e3a061e713658,b6b9167eb2d682ec,Two arrested after people seen mysteriously emerging from various New York City sewers,BBC News,world,74.2,true,,,,,,
2026-09-26,b6cdc5d36bbcc2f9,7cbeefb94de53ddd,"Fire near Tri-Cities and West Richland: Map, evacuation updates as wildfire spreads in Benton County, WA",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,72.8,false,,,,,,
2026-09-26,b9639cb17cb16f3b,7db39054ca3c1b28,"Mongolian herders enlist new tech against harsher, drier climate","Technology News Today, Latest Tech News | The Hindu",technology,74.7,false,,,,,,
2026-09-26,b001921bd7653ccb,6b6005708c22c31a,Coffee Board brews sustainability push with new certification framework,"Business News Today – Finance, Industry & Economy | The Hindu",business,74.2,false,,,,,,
2026-09-26,2ba1d4a87618d818,da910ddf25a6afc9,Inside iconic horror game Silent Hill's Scottish makeover,BBC News,technology,74.3,false,,,,,,
2026-09-26,3f6731a20deb7382,281a5ab0dbdc5528,"Italy to ban burqa in schools, limit foreign pupils",World | Deutsche Welle,world,73.5,false,,,,,,
2026-09-26,81a6ae932d7c2b23,078a38f1f5281d68,Meta's Muse rekindles fears over winners and losers as personal AI agent emerges,"Technology News Today, Latest Tech News | The Hindu",technology,74.1,false,,,,,,
2026-09-26,3e50d8a0c9b055bf,49974087e1a8dc85,Tories would prevent long-term jobless spending benefits on alcohol and cigarettes,BBC News,business,73.6,false,,,,,,
2026-09-26,9755ab33a424a9a9,b7e42cde7b89d1a9,Trump hails Xi meet as ‘very productive’; China President urges greater cooperation on AI,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,73.0,false,,,,,,
2026-09-26,98b7bcd37c37f14b,6763947bcf5a7ba7,Foreign buyers impressed by experiential tourism avenues in Keralam,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,72.1,false,,,,,,
2026-09-26,7d804142992f9a40,b76b04150c88fade,U.S. expresses concerns over Australia’s planned social media regulations,"Technology News Today, Latest Tech News | The Hindu",technology,73.7,false,,,,,,
2026-09-26,8c428126012cc1b2,770e291980402b2f,Reported assaults on Britain's rail services rise by more than a third,BBC News,business,72.9,false,,,,,,
2026-09-26,fd7f7764f734ae61,2937fcaf5dcb73bd,Why Australia chose the world's biggest political stage to reveal OpenAI hack,BBC News,world,72.8,false,,,,,,
2026-09-26,f3b80336e4a9a36e,5423258a88762df7,"Omar brings J&amp;K statehood resolution to assembly, autonomy mention sparks BJP furore",Times of India,india,71.4,false,,,,,,
2026-09-26,4a63939e4fb10b25,be1818ed03e3006b,"In a first, waste plastic mixed with bitumen in pilot test section of NH-44",Times of India,india,71.4,false,,,,,,
2026-09-26,e8e0b4aca8014421,e7120e58422f46a8,Spain battles climate change on several fronts,BBC News,business,72.8,false,,,,,,
2026-09-26,51730ab08a537e7a,023b2a038bf52137,Man City found guilty of breaking financial rules,BBC News,business,72.8,false,,,,,,
2026-09-26,606175b74cf3e457,4f40dc5cc6d852d0,The hottest new hangout for middle schoolers is NPR’s comment section?,TechCrunch,technology,72.2,false,,,,,,
2026-09-26,e1d9571517766396,9a04897ac7cb4220,Meta’s AI Tamagotchi bet is…working?,TechCrunch,technology,72.1,false,,,,,,
2026-09-26,f5b75058c8fbf17b,15e2a44b93180edf,"Australian naturopath Barbara O’Neill detained in Qatar, released after hours of questioning: 'It was very upsetting'","World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,72.0,false,,,,,,
2026-09-26,d77db3acaed10561,246e1edcb45718d5,AI redefines India’s auto buying journey: Google-Kantar study,"Business News Today – Finance, Industry & Economy | The Hindu",business,72.2,false,,,,,,
2026-09-26,c410ccf6d982b43e,2de24cf4387abbba,"Ahead of festivals, Centre cuts import duty on edible oils","Business News Today – Finance, Industry & Economy | The Hindu",business,72.2,false,,,,,,
2026-09-26,5b8ba930df4a742c,c7308cafefbfb284,Rani Channamma University officials held over fraud allegations,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,70.8,false,,,,,,
2026-09-26,da7aee70623e522e,465ed103f9759ded,Affected by layoffs? Don’t miss this $75 deal for your TechCrunch Disrupt 2026 Expo+ Pass,TechCrunch,technology,71.0,false,,,,,,
2026-09-26,56430293ef5da03f,3ebaf96724db9e2c,Dale Caldwell girlfriend: NJ lieutenant governor misconduct investigation reveals bombshell details,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,71.0,false,,,,,,
2026-09-26,aaecab2a0bb671b5,3986e65c261999ee,FBI investigating claim hackers have stolen details of all its agents,BBC News,technology,71.6,false,,,,,,
2026-09-26,bdffdf5b84c7d91f,1e2455e0c7874c9d,"Crude surge, insurance reforms trigger 1.7% market slide","Business News Today – Finance, Industry & Economy | The Hindu",business,71.5,false,,,,,,
2026-09-26,db6c2ab49672990b,6ae8d5fe101141a6,Farmers down 240 million litres of milk after heat,BBC News,business,71.5,false,,,,,,
2026-09-26,4d7bae8bd73efb9e,b18f0e3e613530fc,M.P. gets govt. bus service after 21 years; 351 buses flagged off,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,70.1,false,,,,,,
2026-09-26,8f07d84e687e8ce6,ac14985bbac178e8,Meta opens early access program for new Muse features,TechCrunch,technology,70.9,false,,,,,,
2026-09-26,1598a907f69a3a00,cf1b9cb4f879e19a,Blend social reforms with political work: PM Modi,Times of India,india,70.0,false,,,,,,
2026-09-26,2ff792f42b6339d9,b5280d917aec4a53,Quality control and India’s manufacturing growth,"Business News Today – Finance, Industry & Economy | The Hindu",business,71.1,false,,,,,,
2026-09-26,00714e1b3c3f25bc,583bc251af89761a,Africa's richest man helps fund $660m fuel pipeline between Ethiopia and Djibouti,BBC News,world,70.8,false,,,,,,
2026-09-26,f9fe0e4f5bccda3c,9450d6cc57c40ab3,Tesla finally moves to electrify trucking after a decade of work and delays,TechCrunch,technology,70.3,false,,,,,,
2026-09-26,979a16af42f9e5b5,03b8c4285d00a02b,OpenAI says SEC disclosures undermine xAI’s antitrust lawsuit,"Technology News Today, Latest Tech News | The Hindu",technology,71.3,false,,,,,,
2026-09-26,fe165672d372f40f,eb153b42e1d4d578,Are we back in big tech's 'move fast and break things' era?,BBC News,technology,70.9,false,,,,,,
2026-09-26,47b6ff60001d1e51,be6fa613a3302c5d,Just how hot and dry was your summer? Use our postcode lookup to find out,BBC News,science,70.6,false,,,,,,
2026-09-26,392f06a744491ea4,9e07c1b624342740,PM Modi grooves with Gen Z at 'bhajan clubbing' event,Times of India,india,69.3,false,,,,,,
2026-09-26,48b8291d1a19269f,914aef0d8a8f955d,When will El Nino hit Texas? November and December winter weather forecast for Dallas-Fort Worth,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,70.0,false,,,,,,
2026-09-26,9997f7cb9fe3a61d,edce23d39dadd228,Chris Hansen mistress: Did he cheat on wife Mary Joan Hansen with Kristyn Caddell? All about the alleged affair,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,69.1,false,,,,,,
2026-09-26,dc2f08260d3b2c6d,e098e4b87f84e7f0,OpenAI down: ChatGPT and Codex not working as users report 'Unexpected status 401' error amid outage,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,69.1,false,,,,,,
2026-09-26,8d3dc19844616890,de1e6982c301db93,Tech executive fired for sleeping in sauna during work trip in line for ₹964 crore payout,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,69.7,false,,,,,,
2026-09-26,3d808142b249165c,d0535209e523aabb,US Army ring missing since 2006 returned to owner 20 years later,Times of India,india,68.7,false,,,,,,
2026-09-26,6263a8f63075c3d0,066b7289463794dd,The Aeropod automates soil aeration without robotics — see it at TechCrunch Disrupt,TechCrunch,technology,69.6,false,,,,,,
2026-09-26,92bfb6825177095c,ffed1450d8227a2c,Limits of the casting vote at Tata Sons,"Business News Today – Finance, Industry & Economy | The Hindu",business,70.1,false,,,,,,
2026-09-26,af092b6ea0538794,b9f251c5aa52b6b5,Strategy will safeguard nature for generations,BBC News,science,69.9,false,,,,,,
2026-09-26,c667adfb596dad77,5d45e6e3e26d0301,Narrowed posture: On Karnataka and the Kasturirangan Report,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,68.7,false,,,,,,
2026-09-26,19029c3871e60bc0,1f799693b63faf1f,PSU banks lift ATM charges in view of strike,Times of India,india,68.6,false,,,,,,
2026-09-26,8a65bf5b9f80ec4b,99daec0aad55c4cf,"Off sick? You need to phone your boss, back-to-work adviser says",BBC News,business,69.9,false,,,,,,
2026-09-26,c447d92b6bfc9e68,3e5ffc1beca2d205,Review: Persian Nights by Alaka Rajan Skinner,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,68.3,false,,,,,,
