date,story_id,event_id,headline,source,url,category,importance,region,verification,confidence
2026-09-24,c378a7ea0a398dd0,aa822412b4ac8384,Iranian airlines continue international flights amid US sanctions,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,https://www.hindustantimes.com/world-news/iranian-airlines-international-flights-continue-amid-us-sanctions-deadline-101790245815631.html,india,73.9,world,multi-source,78
2026-09-24,dbb820d758a53604,50922fc595825bbb,Rupee plunges 23 paise to 95.96 against U.S. dollar amid spike in crude oil,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/markets/rupee-plunges-23-paise-to-9596-against-us-dollar-amid-spike-in-crude-oil/article71503711.ece,business,88.0,world,single-source,55
2026-09-24,43ebed6ebe786723,3c18c9ff856dcd24,CJP threatens ‘Jantar Mantar 2.0’ if CEC Gyanesh Kumar does not resign,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/cjp-threatens-jantar-mantar-20-if-cec-gyanesh-kumar-does-not-resign/article71503624.ece,india,81.9,india,multi-source,83
2026-09-24,851a67c95349cb09,cf72ee82017c2716,"2 U.P. cops, 2 CRPF personnel held for gang-raping woman in Amroha farmhouse",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/uttar-pradesh/2-up-cops-2-crpf-personnel-held-for-gang-raping-woman-in-amroha-farmhouse/article71503670.ece,india,87.3,india,multi-source,78
2026-09-24,04a092f850e7308f,6e829cf2382e6369,Rahul Gandhi speaks to deceased IIT Bombay student’s parents,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/cities/mumbai/rahul-gandhi-speaks-to-deceased-iit-bombay-students-parents/article71502794.ece,india,79.9,india,multi-source,83
2026-09-24,2b800d926b7fd96d,2d2e9dc059b0339c,"'Resign within 48hrs': CJP sets deadline for CEC, warns of nationwide protest",Times of India,https://timesofindia.indiatimes.com/india/biggest-anti-national-of-country-cjp-calls-for-cec-gyanesh-kumars-resignation-over-sir-row/articleshow/134456995.cms,india,81.9,india,multi-source,78
2026-09-24,45b1ea08eb4827f6,4883b3bcbfce1826,Delhi High Court rejects anticipatory bail plea of YouTuber Ajeet Bharti in SC/ST Act case,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/delhi-high-court-rejects-anticipatory-bail-plea-of-youtuber-ajeet-bharti-in-scst-act-case/article71503702.ece,india,80.7,india,multi-source,78
2026-09-24,3a456a7cb2688583,6c33a4beca982383,"Rahul Gandhi reiterates 'vote chori' claim amid dissent row, calls for CEC's resignation","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",https://www.hindustantimes.com/india-news/rahul-gandhi-reiterates-vote-chori-claim-eci-report-calls-for-gyanesh-kumar-resignation-101790251853971.html,india,68.0,india,multi-source,83
2026-09-24,2ae5dcf6e53532c1,42aeb59f1b5d1f2f,"SIR row: Cong makes fresh push to impeach CEC Gyanesh Kumar, rallies oppn",Times of India,https://timesofindia.indiatimes.com/india/sir-row-congress-reaches-out-to-oppn-parties-to-move-impeachment-motion-against-cec-gyanesh-kumar/articleshow/134459780.cms,india,71.3,india,multi-source,78
2026-09-24,774192d2bd342d9e,e2e9dc810a5d32a9,"'Vote chori, kanoon chori, sanstha chori': Rahul's triple attack on PM, Shah, CEC",Times of India,https://timesofindia.indiatimes.com/india/rahul-gandhi-press-conference-on-ec-gyanesh-kumar-resignation-sir-congress-vote-chori-election-bjp/articleshow/134457370.cms,india,70.6,india,multi-source,78
2026-09-24,f0aa0494117ac419,04745d571588914d,"Despite no South Africa contract, David Miller happy to be in 2027 World Cup plans: ‘I still want to play'",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,https://www.hindustantimes.com/cricket/despite-no-south-africa-contract-david-miller-happy-to-be-in-2027-world-cup-plans-i-still-want-to-play-101790246553756.html,india,63.0,india,multi-source,78
2026-09-24,e6a55637798c7d75,f6dbfe2e8d84d165,T.N. BJP chief Nainar Nagenthran condemns instances of ‘contamination’ of breakfast served to students,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/tamil-nadu/bjp-tn-chief-nainar-nagenthran-condemns-instances-of-contamination-of-breakfast-served-to-students/article71503507.ece,india,72.0,india,single-source,55
2026-09-24,78b3eb0fdb41dee1,9476af56a0cb63f8,Nagender’s disqualification opens new political opportunity for Congress in Hyderabad,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/telangana/nagenders-disqualification-opens-new-political-opportunity-for-congress-in-hyderabad/article71503839.ece,india,72.0,india,single-source,55
2026-09-24,3b9f868f733bb80d,79db79a52af250d7,OpenAI Under Fire As Australia Launches Probe Into Government Website Security Breach,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,https://www.hindustantimes.com/videos/openai-under-fire-as-australia-launches-probe-into-government-website-security-breach-101790251526675.html,india,91.7,world,multi-source,83
2026-09-24,1407c26c2be19fcb,0a7c8784251381da,Judge temporarily overturns Trump's White House media ban,BBC News,https://www.bbc.co.uk/news/articles/cqm2mg34x2v7o?at_medium=RSS&at_campaign=rss,world,79.9,world,multi-source,88
2026-09-24,396ab5b171007046,d78c3016b7c27ac8,Teen rocker Nene Royal becomes first Thai to win America's Got Talent,BBC News,https://www.bbc.co.uk/news/articles/cqzjzl3d1409o?at_medium=RSS&at_campaign=rss,world,79.3,world,multi-source,78
2026-09-24,dbef73a993344088,0fe664138cc7459d,"Pezeshkian Calls Iran A ‘Victim Of Terrorism’ At UN, Accuses U.S. & Israel Of Strikes",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,https://www.hindustantimes.com/videos/pezeshkian-calls-iran-a-victim-of-terrorism-at-un-accuses-u-s-israel-of-strikes-101790249726966.html,india,72.0,world,single-source,55
2026-09-24,ea295c3b9c5c1b61,f3069dc3f1578533,Poland says fire at Starlink station is sabotage as Denmark warns of rising Russian threat,BBC News,https://www.bbc.co.uk/news/articles/cmp30r1klk37o?at_medium=RSS&at_campaign=rss,world,72.0,world,single-source,55
2026-09-24,af3549dcaee3fdad,d4f8191c64e820c8,"Why Apple picked Google over OpenAI for new Siri, new court filings may have answer",Times of India,https://timesofindia.indiatimes.com/technology/tech-news/why-apple-picked-google-over-openai-for-new-siri-new-court-filings-may-have-the-answer/articleshow/134460107.cms,business,72.0,world,single-source,55
2026-09-24,b143e82cdbd11a35,08ff05d85d6c39eb,"CEC Gyanesh Kumar must resign; Modi, Shah will be investigated for ‘vote chori’, says Rahul Gandhi",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/rahul-gandhi-press-meet-chief-election-commissioner-gyanesh-kumar-narendra-modi-amit-shah-september-24-2026/article71504109.ece,india,90.0,india,multi-source,83
2026-09-24,e1065c8334197825,551217932cc8bae1,White House bars Politico reporter again despite judge's access order,Times of India,https://timesofindia.indiatimes.com/world/us/white-house-bars-politico-reporter-again-despite-judges-access-order/articleshow/134462352.cms,india,78.0,india,multi-source,88
2026-09-24,a6c34556bddfeeee,611e2f0a9f3ae76a,"Supreme Court seeks nationwide data on pending commercial litigation, court infrastructure",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/supreme-court-seeks-nationwide-data-on-pending-commercial-litigation-court-infrastructure/article71504027.ece,india,83.3,india,multi-source,78
2026-09-24,01595e3c1161678c,9970df8b66863d7d,Tensions between India and Bangladesh are in focus after Dhaka skipped the BRICS summit in Delhi,World | Deutsche Welle,https://www.dw.com/en/tensions-between-india-and-bangladesh-are-in-focus-after-dhaka-skipped-the-brics-summit-in-delhi/a-79410667?maca=en-rss-en-world-4025-xml-mrss,world,68.7,india,multi-source,78
2026-09-24,fd19e604b1d5cb46,cd24cea68b9d89a2,Bangladesh stops importing Hilsa from India; Dhaka may not export fish to India,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",https://www.hindustantimes.com/india-news/bangladesh-stops-importing-hilsa-from-india-dhaka-may-not-export-fish-to-india-101790245532348.html,india,67.3,india,multi-source,78
2026-09-24,46f220eec47b2a5b,e4ce3330027c82bf,Czech PM Andrej Babis reiterates importance of NATO for his country but rejects calls to increase defense spending,World | Deutsche Welle,https://www.dw.com/en/czech-pm-andrej-babis-reiterates-importance-of-nato-for-his-country-but-rejects-calls-to-increase-defense-spending/a-79411066?maca=en-rss-en-world-4025-xml-mrss,world,72.0,world,single-source,55
2026-09-24,499f95fc0874916d,4ec01caf4911a205,"Nokia closes China research hub, recalls asking Europe why it uses Huawei",Times of India,https://timesofindia.indiatimes.com/technology/tech-news/as-nokia-is-closing-its-research-hub-in-china-it-is-back-to-the-time-when-nokia-ceo-asked-europe-why-you-use-huawei-while-china-has-thrown-us-out/articleshow/134457749.cms,india,72.0,world,single-source,55
2026-09-24,078a38f1f5281d68,81a6ae932d7c2b23,Meta's Muse rekindles fears over winners and losers as personal AI agent emerges,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/metas-muse-rekindles-fears-over-winners-and-losers-as-personal-ai-agent-emerges/article71502769.ece,technology,72.0,world,single-source,55
2026-09-24,3986e65c261999ee,aaecab2a0bb671b5,FBI investigating claim hackers have stolen details of all its agents,BBC News,https://www.bbc.co.uk/news/articles/c9n74574elljo?at_medium=RSS&at_campaign=rss,technology,72.0,world,single-source,55
2026-09-24,db5f6fa73c153656,6d3cd268e7f8f310,BRS hails Supreme Court verdict on Danam Nagender’s disqualification,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/telangana/brs-hails-supreme-court-verdict-on-danam-nagenders-disqualification/article71503742.ece,india,87.9,india,multi-source,78
2026-09-24,de37d2d7b282f1c8,d277108f06e1ee87,"'Today, a Khan and a Singh won a medal for India': Satnam on Asian Games bronze",Times of India,https://timesofindia.indiatimes.com/sports/asian-games-2026/today-a-khan-and-a-singh-won-a-medal-for-india-satnam-singh-on-asian-games-rowing-bronze/articleshow/134462785.cms,india,79.3,india,multi-source,78
2026-09-24,71d0b248d38619a7,751472c55d8ff7b0,Thirumavalavan seeks CEC Gyanesh Kumar’s resignation,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/tamil-nadu/thirumavalavan-seeks-cec-gyanesh-kumars-resignation/article71504080.ece,india,78.5,india,multi-source,78
2026-09-24,1345dcbbff2b7043,b4191ff4f1fa8f12,"Asian Games 2026 LIVE: Seema wins bronze in women's 10,000m final",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/sport/asian-games-2026-live-updates-on-september-24-2026/article71501314.ece,india,72.6,india,multi-source,78
2026-09-24,0e75356bd573b7db,11707c80955d6574,It is for Parliament to enact law against legislators who resign and re-contest in resultant bypolls: Madras HC,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/tamil-nadu/madras-high-court-dismisses-plea-to-prevent-resigned-mlas-from-recontesting-in-the-resulting-bypolls/article71502659.ece,india,72.0,india,single-source,55
2026-09-24,0c9e60482e99d524,241f9aaa25889390,Straitcraft: How geography gives Iran leverage and could do the same for India,Times of India,https://timesofindia.indiatimes.com/world/middle-east/straitcraft-how-geography-gives-iran-leverage-and-could-do-the-same-for-india/articleshow/134462869.cms,india,72.0,india,single-source,55
2026-09-25,41f7b3596729fbcd,48881cadcd565e4d,"IIT Bombay student death: Youth Congress seeks arrest of director, professor; independent probe into student’s death",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/cities/mumbai/iit-bombay-student-death-youth-congress-seeks-arrest-of-director-professor-independent-probe-into-students-death/article71505357.ece,india,89.2,india,multi-source,78
2026-09-25,fa9c7bf68b15af46,d3009003d0e9f3af,"Rs 94,000 crore looted by Dubai-based scammers: CBI arrests key Mahadev app accused",Times of India,https://timesofindia.indiatimes.com/india/dubai-based-scammers-looted-rs-94000cr-cbi-arrests-mahadev-app-key-accused-deported-from-uae/articleshow/134471944.cms,india,85.7,india,multi-source,78
2026-09-25,46042d082541ae91,bb2610556d55f691,Hurricane Polo lashes Mexico coast as Nolo strengthens near Hawaii,Times of India,https://timesofindia.indiatimes.com/world/rest-of-world/hurricane-polo-drenches-mexico-coast-as-tropical-storm-nolo-threatens-hawaii-with-heavy-rain/articleshow/134472001.cms,india,77.4,india,multi-source,83
2026-09-25,fe58cdcbad3178da,df73a16ca429ead2,IIT-Bombay student death: Parents begin hunger strike at Azad Maidan; institute defers mid-semester exams,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/cities/mumbai/iit-bombay-student-death-sahil-wakode-parents-hunger-strike-at-azad-maidan/article71504356.ece,india,81.2,india,multi-source,78
2026-09-25,22c5dbacdcbeee89,f1e1d2b42413893a,"MPs Shashi Tharoor, Manoj Jha praise PDP MLA Mehdi’s Bill on reintegration of displaced Kashmiri Pandits",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/jammu-and-kashmir/mps-shashi-tharoor-manoj-jha-praise-pdp-mla-mehdis-bill-on-reintegration-of-displacedkashmiri-pandits/article71505409.ece,india,80.2,india,multi-source,78
2026-09-25,6524e72d9872e8e3,eddc5fe2ed9aa7d5,What did Benjamin Netanyahu say about Hasan Piker? Israeli PM links streamer to Zohran Mamdani at UNGA speech,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,https://www.hindustantimes.com/world-news/us-news/what-did-benjamin-netanyahu-say-about-hasan-piker-israeli-pm-links-streamer-to-zohran-mamdani-at-unga-speech-101790285669728.html,india,63.1,india,multi-source,88
2026-09-25,79010f4e1504223e,1bc23b779412460a,Gurugram’s system collapses in rains; Greater Noida ‘better-planned’ for next 30-40 years: Supreme Court,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",https://www.hindustantimes.com/india-news/gurugrams-system-collapses-in-rains-greater-noida-better-planned-for-next-30-40-years-supreme-court-101790251099914.html,india,75.1,india,multi-source,78
